,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,period,periodType,maxRegulationPeriods,eventOwnerTeamId,xCoord,yCoord,zoneCode,shotType,goalieInNetId,pptReplayUrl,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,highlightClip,highlightClipFr,discreteClip,discreteClipFr
0,154,09:48,10:12,1551,left,505,goal,151,1,REG,3,14,50,-16,O,slap,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020001/ev154.json,8476453,1,8475167.0,1.0,8478010.0,1.0,0,1,6338805211112.0,,,
1,165,16:15,03:45,1551,right,505,goal,490,2,REG,3,18,81,1,O,tip-in,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020001/ev165.json,8475158,1,8476887.0,1.0,8474151.0,1.0,1,1,6338808030112.0,6338807366112.0,,
2,740,00:11,19:49,1551,left,505,goal,550,3,REG,3,18,-82,4,O,wrist,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020001/ev740.json,8481704,1,8476887.0,2.0,8475158.0,1.0,2,1,6338809714112.0,6338810021112.0,,
3,170,02:25,17:35,1451,left,505,goal,575,3,REG,3,14,83,0,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020001/ev170.json,8477426,1,8478010.0,2.0,8474564.0,1.0,2,2,6338807966112.0,,,
4,171,03:07,16:53,1010,left,505,goal,590,3,REG,3,14,71,7,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020001/ev171.json,8479542,1,,,,,2,3,6338807772112.0,,,
5,830,08:48,11:12,1541,left,505,goal,661,3,REG,3,18,-73,-23,O,wrist,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020001/ev830.json,8478438,1,8481577.0,1.0,8474679.0,1.0,3,3,6338809461112.0,6338809590112.0,,
6,176,10:52,09:08,1451,left,505,goal,689,3,REG,3,14,82,2,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020001/ev176.json,8477426,2,8479410.0,1.0,8478010.0,3.0,3,4,6338811612112.0,,,
7,179,19:58,00:02,0651,left,505,goal,797,3,REG,3,14,61,4,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020001/ev179.json,8476453,2,8477426.0,1.0,,,3,5,6338811237112.0,6338810057112.0,,
8,225,07:04,12:56,1551,left,505,goal,101,1,REG,3,5,83,-9,O,tip-in,8475852.0,https://wsr.nhle.com/sprites/20232024/2023020002/ev225.json,8475810,1,8471724.0,1.0,8474189.0,1.0,0,1,6338811451112.0,6338812431112.0,,
9,749,11:56,08:04,1551,right,505,goal,441,2,REG,3,5,-82,-19,O,wrist,8475852.0,https://wsr.nhle.com/sprites/20232024/2023020002/ev749.json,8471675,1,8477404.0,1.0,8477969.0,1.0,0,2,6338812095112.0,6338811807112.0,,
10,787,15:37,04:23,1551,right,505,goal,487,2,REG,3,16,83,0,O,backhand,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020002/ev787.json,8477987,1,8481568.0,1.0,8484144.0,1.0,1,2,6338813462112.0,,,
11,1007,10:05,09:55,1551,left,505,goal,691,3,REG,3,16,-71,11,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020002/ev1007.json,8480252,1,8477495.0,1.0,8476960.0,1.0,2,2,6338814577112.0,6338813206112.0,,
